,Business,City,Price,Review,ID
1283,Myers & Chang,Boston,2,4,72PQGMhrEcIuWH-S44TprA
1284,The Daily Catch,Boston,2,5,uXOVFQraz1va1TrtgiqYTg
1285,The Daily Catch,Boston,2,5,uXOVFQraz1va1TrtgiqYTg
1286,The Daily Catch,Boston,2,4,uXOVFQraz1va1TrtgiqYTg
1287,The Friendly Toast,Boston,2,5,xlOMKjE4omTgkI1eduWj8A
1288,The Friendly Toast,Boston,2,4,xlOMKjE4omTgkI1eduWj8A
1289,The Friendly Toast,Boston,2,4,xlOMKjE4omTgkI1eduWj8A
1290,The Paramount,Boston,2,4,sRNcBkZrs2bOrijfElHVyQ
1291,The Paramount,Boston,2,4,sRNcBkZrs2bOrijfElHVyQ
1292,The Paramount,Boston,2,4,sRNcBkZrs2bOrijfElHVyQ
1293,Max Brenner - Boston,Boston,2,5,BVmai7GjUgVXpgCPYDLlrw
1294,Max Brenner - Boston,Boston,2,3,BVmai7GjUgVXpgCPYDLlrw
1295,Max Brenner - Boston,Boston,2,3,BVmai7GjUgVXpgCPYDLlrw
1296,Drink,Boston,3,5,rcn3L8ZeQebdG0K1RSRKXQ
1297,Drink,Boston,3,5,rcn3L8ZeQebdG0K1RSRKXQ
1298,Drink,Boston,3,5,rcn3L8ZeQebdG0K1RSRKXQ
1299,Zaftigs Delicatessen - Brookline,Boston,2,5,gxNxT-sk72z9ja6QNYnEHw
1300,Zaftigs Delicatessen - Brookline,Boston,2,2,gxNxT-sk72z9ja6QNYnEHw
1301,Zaftigs Delicatessen - Brookline,Boston,2,4,gxNxT-sk72z9ja6QNYnEHw
1302,Sweet Cheeks Q,Boston,2,4,7B9dJn1uWTv9QPnFcDwaXw
1303,Sweet Cheeks Q,Boston,2,3,7B9dJn1uWTv9QPnFcDwaXw
1304,Sweet Cheeks Q,Boston,2,4,7B9dJn1uWTv9QPnFcDwaXw
1305,Stephanie's On Newbury,Boston,3,5,1E_JFdI6HfEhh3T_qvO_jw
1306,Stephanie's On Newbury,Boston,3,2,1E_JFdI6HfEhh3T_qvO_jw
1307,Stephanie's On Newbury,Boston,3,3,1E_JFdI6HfEhh3T_qvO_jw
1308,Oleana Restaurant,Boston,3,5,kLr68qdt6nutZCuCMz5mDg
1309,Oleana Restaurant,Boston,3,3,kLr68qdt6nutZCuCMz5mDg
1310,Oleana Restaurant,Boston,3,5,kLr68qdt6nutZCuCMz5mDg
1311,Harpoon Brewery,Boston,1,5,FYDP6p5G9ZcI4UW7inh88A
1312,Harpoon Brewery,Boston,1,4,FYDP6p5G9ZcI4UW7inh88A
1313,Harpoon Brewery,Boston,1,4,FYDP6p5G9ZcI4UW7inh88A
1314,Row 34,Boston,3,5,yBIN7uSzd5saehWA1I_GBw
1315,Row 34,Boston,3,4,yBIN7uSzd5saehWA1I_GBw
1316,Row 34,Boston,3,3,yBIN7uSzd5saehWA1I_GBw
1317,Samuel Adams Brewery,Boston,1,5,VImbIWfxODVsiRHebSQePw
1318,Samuel Adams Brewery,Boston,1,5,VImbIWfxODVsiRHebSQePw
1319,Samuel Adams Brewery,Boston,1,4,VImbIWfxODVsiRHebSQePw
1320,La Famiglia Giorgio's,Boston,2,5,gfok4Hsdqt6wSqJhY2QM6g
1321,La Famiglia Giorgio's,Boston,2,5,gfok4Hsdqt6wSqJhY2QM6g
1322,La Famiglia Giorgio's,Boston,2,5,gfok4Hsdqt6wSqJhY2QM6g
1323,Life Alive,Boston,2,5,n4w8EfGk828qQehX9JSehQ
1324,Life Alive,Boston,2,5,n4w8EfGk828qQehX9JSehQ
1325,Life Alive,Boston,2,1,n4w8EfGk828qQehX9JSehQ
1326,Parish Cafe and Bar,Boston,2,4,_QUh5vFHSuw8R_uiFZ7XKQ
1327,Parish Cafe and Bar,Boston,2,3,_QUh5vFHSuw8R_uiFZ7XKQ
1328,Parish Cafe and Bar,Boston,2,1,_QUh5vFHSuw8R_uiFZ7XKQ
1329,Legal Harborside,Boston,3,4,et8Pwzjy2vjRhETAgEZ1Lg
1330,Legal Harborside,Boston,3,4,et8Pwzjy2vjRhETAgEZ1Lg
1331,Legal Harborside,Boston,3,4,et8Pwzjy2vjRhETAgEZ1Lg
1332,Bostonia Public House,Boston,2,5,xZ22_0eJOgaiKqIhoSHrPw
1333,Bostonia Public House,Boston,2,4,xZ22_0eJOgaiKqIhoSHrPw
1334,Bostonia Public House,Boston,2,5,xZ22_0eJOgaiKqIhoSHrPw
1335,Abe & Louie's,Boston,3,5,ooaCl61BsK7kJlZnYOq0UQ
1336,Abe & Louie's,Boston,3,4,ooaCl61BsK7kJlZnYOq0UQ
1337,Abe & Louie's,Boston,3,5,ooaCl61BsK7kJlZnYOq0UQ
1338,Barcelona Wine Bar,Boston,3,5,ck8Id2EaJ20Alj0N8UMvBQ
1339,Barcelona Wine Bar,Boston,3,5,ck8Id2EaJ20Alj0N8UMvBQ
1340,Barcelona Wine Bar,Boston,3,5,ck8Id2EaJ20Alj0N8UMvBQ
1341,Legal Sea Foods,Boston,3,4,VDmV3tPEQqFxzqQJRJazNw
1342,Legal Sea Foods,Boston,3,2,VDmV3tPEQqFxzqQJRJazNw
1343,Legal Sea Foods,Boston,3,5,VDmV3tPEQqFxzqQJRJazNw
1344,Craigie On Main,Boston,4,5,58cDJU4cub1o0o0B4h9GrA
1345,Craigie On Main,Boston,4,2,58cDJU4cub1o0o0B4h9GrA
1346,Craigie On Main,Boston,4,2,58cDJU4cub1o0o0B4h9GrA
1347,Pho Pasteur,Boston,1,4,BBblBHBnjpepOP1Q1kfi1A
1348,Pho Pasteur,Boston,1,4,BBblBHBnjpepOP1Q1kfi1A
1349,Pho Pasteur,Boston,1,4,BBblBHBnjpepOP1Q1kfi1A
1350,Marliave,Boston,3,4,9m678PeuzwYamIf6sysUHg
1351,Marliave,Boston,3,5,9m678PeuzwYamIf6sysUHg
1352,Marliave,Boston,3,2,9m678PeuzwYamIf6sysUHg
1353,Sonsie,Boston,2,4,gOjh7RMDZDn4h-QmwnAseA
1354,Sonsie,Boston,2,3,gOjh7RMDZDn4h-QmwnAseA
1355,Sonsie,Boston,2,1,gOjh7RMDZDn4h-QmwnAseA
1356,Café Luna,Boston,2,5,bul_5Ahk_QYLUAJ4Od27jg
1357,Café Luna,Boston,2,5,bul_5Ahk_QYLUAJ4Od27jg
1358,Café Luna,Boston,2,5,bul_5Ahk_QYLUAJ4Od27jg
1359,Panza,Boston,2,4,T4nEmSQNeTKnNgcHpnvH0A
1360,Panza,Boston,2,5,T4nEmSQNeTKnNgcHpnvH0A
1361,Panza,Boston,2,4,T4nEmSQNeTKnNgcHpnvH0A
1362,Giacomo's,Boston,2,4,q5HPp961WsjoVDaOmN8SwQ
1363,Giacomo's,Boston,2,5,q5HPp961WsjoVDaOmN8SwQ
1364,Giacomo's,Boston,2,5,q5HPp961WsjoVDaOmN8SwQ
1365,Alden & Harlow,Boston,3,5,lad_3DljDhzE61u_GbseTA
1366,Alden & Harlow,Boston,3,5,lad_3DljDhzE61u_GbseTA
1367,Alden & Harlow,Boston,3,3,lad_3DljDhzE61u_GbseTA
1368,Veggie Galaxy,Boston,2,5,qw5gR8vW7mSOK4VROSwdMA
1369,Veggie Galaxy,Boston,2,4,qw5gR8vW7mSOK4VROSwdMA
1370,Veggie Galaxy,Boston,2,4,qw5gR8vW7mSOK4VROSwdMA
1371,Saus,Boston,2,5,VFvCFOYtyK9ae4Skxvf3vA
1372,Saus,Boston,2,2,VFvCFOYtyK9ae4Skxvf3vA
1373,Saus,Boston,2,4,VFvCFOYtyK9ae4Skxvf3vA
1374,Mr. Bartley's Gourmet Burgers,Boston,2,4,hzSyQBWeoX94WOpUtxuWVg
1375,Mr. Bartley's Gourmet Burgers,Boston,2,1,hzSyQBWeoX94WOpUtxuWVg
1376,Mr. Bartley's Gourmet Burgers,Boston,2,4,hzSyQBWeoX94WOpUtxuWVg
1377,Santarpio's Pizza,Boston,2,5,6fF-nAA2AWTPYF2vlOzqtg
1378,Santarpio's Pizza,Boston,2,5,6fF-nAA2AWTPYF2vlOzqtg
1379,Santarpio's Pizza,Boston,2,5,6fF-nAA2AWTPYF2vlOzqtg
1380,Santouka Harvard Square,Boston,2,5,mNjI-BGs-FMaZCdwgP_8uA
1381,Santouka Harvard Square,Boston,2,4,mNjI-BGs-FMaZCdwgP_8uA
1382,Santouka Harvard Square,Boston,2,1,mNjI-BGs-FMaZCdwgP_8uA
1383,James Hook & Co,Boston,2,5,cg8mfYBkdhaPrvEVblm7gQ
1384,James Hook & Co,Boston,2,5,cg8mfYBkdhaPrvEVblm7gQ
1385,James Hook & Co,Boston,2,5,cg8mfYBkdhaPrvEVblm7gQ
1386,Highland Kitchen,Boston,2,5,K-b5yxnXAc4cD_4YYHJ-vg
1387,Highland Kitchen,Boston,2,4,K-b5yxnXAc4cD_4YYHJ-vg
1388,Highland Kitchen,Boston,2,4,K-b5yxnXAc4cD_4YYHJ-vg
1389,Hei La Moon,Boston,2,4,Lo7ggtNcJH_he6f9osnBfg
1390,Hei La Moon,Boston,2,2,Lo7ggtNcJH_he6f9osnBfg
1391,Hei La Moon,Boston,2,1,Lo7ggtNcJH_he6f9osnBfg
1392,Pho Basil,Boston,2,5,PSp0P_3zWIQabA5HAIJBMQ
1393,Pho Basil,Boston,2,4,PSp0P_3zWIQabA5HAIJBMQ
1394,Pho Basil,Boston,2,4,PSp0P_3zWIQabA5HAIJBMQ
1395,Fugakyu Japanese Cuisine,Boston,2,4,qBDpPs3Wg7EmUI5XGeUEdA
1396,Fugakyu Japanese Cuisine,Boston,2,2,qBDpPs3Wg7EmUI5XGeUEdA
1397,Fugakyu Japanese Cuisine,Boston,2,5,qBDpPs3Wg7EmUI5XGeUEdA
1398,The Publick House,Boston,2,5,rK-fgI2_-x0T4lxwF9L4Ww
1399,The Publick House,Boston,2,5,rK-fgI2_-x0T4lxwF9L4Ww
1400,The Publick House,Boston,2,4,rK-fgI2_-x0T4lxwF9L4Ww
1401,Picco Pizza & Ice Cream,Boston,2,5,1qwxzGRcU1y3tJrsoYQ4Rw
1402,Picco Pizza & Ice Cream,Boston,2,5,1qwxzGRcU1y3tJrsoYQ4Rw
1403,Picco Pizza & Ice Cream,Boston,2,4,1qwxzGRcU1y3tJrsoYQ4Rw
1404,Thinking Cup,Boston,2,5,YPMMkUSAvZX4K-JsUbREyQ
1405,Thinking Cup,Boston,2,4,YPMMkUSAvZX4K-JsUbREyQ
1406,Thinking Cup,Boston,2,4,YPMMkUSAvZX4K-JsUbREyQ
1407,Flour Bakery + Café,Boston,2,5,-5gWvrcKOPmhlcZju3tpbw
1408,Flour Bakery + Café,Boston,2,5,-5gWvrcKOPmhlcZju3tpbw
1409,Flour Bakery + Café,Boston,2,4,-5gWvrcKOPmhlcZju3tpbw
1410,Cuchi Cuchi,Boston,3,5,C7FKNwSUlbUinT9cRSLXHA
1411,Cuchi Cuchi,Boston,3,1,C7FKNwSUlbUinT9cRSLXHA
1412,Cuchi Cuchi,Boston,3,4,C7FKNwSUlbUinT9cRSLXHA
1413,The Pour House,Boston,1,4,yJZkJr3Bb5XqqoRDa22o5A
1414,The Pour House,Boston,1,1,yJZkJr3Bb5XqqoRDa22o5A
1415,The Pour House,Boston,1,4,yJZkJr3Bb5XqqoRDa22o5A
1416,Bova's Bakery,Boston,1,5,rmCkxp9JyXXibMd1S92nXg
1417,Bova's Bakery,Boston,1,4,rmCkxp9JyXXibMd1S92nXg
1418,Bova's Bakery,Boston,1,3,rmCkxp9JyXXibMd1S92nXg
1419,Southern Kin Cookhouse,Boston,2,5,PMnU-trprMtR9p3V_9uXLw
1420,Southern Kin Cookhouse,Boston,2,5,PMnU-trprMtR9p3V_9uXLw
1421,Southern Kin Cookhouse,Boston,2,2,PMnU-trprMtR9p3V_9uXLw
1422,Tasty Burger,Boston,1,5,Hc9l2eLAGTB4lZJI3vRoPw
1423,Tasty Burger,Boston,1,4,Hc9l2eLAGTB4lZJI3vRoPw
1424,Tasty Burger,Boston,1,5,Hc9l2eLAGTB4lZJI3vRoPw
1425,El Pelón Taquería,Boston,1,5,g2BZOLMwHViRf9hsQfKm_w
1426,El Pelón Taquería,Boston,1,5,g2BZOLMwHViRf9hsQfKm_w
1427,El Pelón Taquería,Boston,1,5,g2BZOLMwHViRf9hsQfKm_w
1428,Al Dente Restaurant,Boston,2,5,pOEHpNa4B6oesmr5ltiv8A
1429,Al Dente Restaurant,Boston,2,5,pOEHpNa4B6oesmr5ltiv8A
1430,Al Dente Restaurant,Boston,2,5,pOEHpNa4B6oesmr5ltiv8A
1431,Deep Ellum,Boston,2,5,vdO-x0KEP_c-hFB37viK9w
1432,Deep Ellum,Boston,2,4,vdO-x0KEP_c-hFB37viK9w
1433,Deep Ellum,Boston,2,4,vdO-x0KEP_c-hFB37viK9w
1434,Taiwan Café,Boston,2,5,MnA_dF1xkX-bnLR6hq4EmQ
1435,Taiwan Café,Boston,2,5,MnA_dF1xkX-bnLR6hq4EmQ
1436,Taiwan Café,Boston,2,5,MnA_dF1xkX-bnLR6hq4EmQ
1437,Pauli's,Boston,2,5,HEaQQAH6qyFXamKkpil91A
1438,Pauli's,Boston,2,5,HEaQQAH6qyFXamKkpil91A
1439,Pauli's,Boston,2,4,HEaQQAH6qyFXamKkpil91A
1440,Wahlburgers,Boston,2,4,rrk2huGFrvxUhjr_EpDLcA
1441,Wahlburgers,Boston,2,5,rrk2huGFrvxUhjr_EpDLcA
1442,Wahlburgers,Boston,2,5,rrk2huGFrvxUhjr_EpDLcA
1443,Sound Bites,Boston,2,5,mIZTif2mj2-CozNOOTFFpg
1444,Sound Bites,Boston,2,5,mIZTif2mj2-CozNOOTFFpg
1445,Sound Bites,Boston,2,5,mIZTif2mj2-CozNOOTFFpg
1446,Bonchon - Allston,Boston,2,5,vNlwe5I5XRhdF4S8NZkz0w
1447,Bonchon - Allston,Boston,2,1,vNlwe5I5XRhdF4S8NZkz0w
1448,Bonchon - Allston,Boston,2,1,vNlwe5I5XRhdF4S8NZkz0w
1449,Earls Kitchen + Bar,Boston,2,4,sYhfhua7GWiGLQkIUP_TWQ
1450,Earls Kitchen + Bar,Boston,2,3,sYhfhua7GWiGLQkIUP_TWQ
1451,Earls Kitchen + Bar,Boston,2,4,sYhfhua7GWiGLQkIUP_TWQ
1452,Douzo,Boston,3,4,xFEyKgGkgOycAsJvVsUzVw
1453,Douzo,Boston,3,4,xFEyKgGkgOycAsJvVsUzVw
1454,Douzo,Boston,3,3,xFEyKgGkgOycAsJvVsUzVw
1455,Barcelona Wine Bar South End,Boston,2,5,mP1EdIafQKMuOm9O4PzAfA
1456,Barcelona Wine Bar South End,Boston,2,4,mP1EdIafQKMuOm9O4PzAfA
1457,Barcelona Wine Bar South End,Boston,2,2,mP1EdIafQKMuOm9O4PzAfA
1458,L.A. Burdick Handmade Chocolates,Boston,2,5,gctbL0lDIYIHM6yDn99V-g
1459,L.A. Burdick Handmade Chocolates,Boston,2,3,gctbL0lDIYIHM6yDn99V-g
1460,L.A. Burdick Handmade Chocolates,Boston,2,5,gctbL0lDIYIHM6yDn99V-g
1461,Dali Restaurant & Tapas Bar,Boston,2,5,-I4bxb04YkCSNCbFWto7Gw
1462,Dali Restaurant & Tapas Bar,Boston,2,5,-I4bxb04YkCSNCbFWto7Gw
1463,Dali Restaurant & Tapas Bar,Boston,2,5,-I4bxb04YkCSNCbFWto7Gw
1464,Winsor Dim Sum Café,Boston,2,4,RtY75rfzEP19n9Ou4DSEHQ
1465,Winsor Dim Sum Café,Boston,2,1,RtY75rfzEP19n9Ou4DSEHQ
1466,Winsor Dim Sum Café,Boston,2,3,RtY75rfzEP19n9Ou4DSEHQ
1467,B&G Oysters,Boston,3,5,mxjVk5rvPNhzYe_vt3OSQA
1468,B&G Oysters,Boston,3,4,mxjVk5rvPNhzYe_vt3OSQA
1469,B&G Oysters,Boston,3,3,mxjVk5rvPNhzYe_vt3OSQA
1470,Grill 23 & Bar,Boston,4,5,_98MfEQ67r9-V78gmy8_Pg
1471,Grill 23 & Bar,Boston,4,5,_98MfEQ67r9-V78gmy8_Pg
1472,Grill 23 & Bar,Boston,4,5,_98MfEQ67r9-V78gmy8_Pg
1473,Q Restaurant,Boston,2,5,kb0VfKZKHHhvDze3JZqi0Q
1474,Q Restaurant,Boston,2,3,kb0VfKZKHHhvDze3JZqi0Q
1475,Q Restaurant,Boston,2,3,kb0VfKZKHHhvDze3JZqi0Q
1476,Boston Chowda,Boston,2,5,XNvkDjM6rMnSfzubT32brQ
1477,Boston Chowda,Boston,2,3,XNvkDjM6rMnSfzubT32brQ
1478,Boston Chowda,Boston,2,4,XNvkDjM6rMnSfzubT32brQ
1479,Del Frisco's Double Eagle Steakhouse,Boston,4,5,T1wflZohQRZVb9SKQapfFA
1480,Del Frisco's Double Eagle Steakhouse,Boston,4,1,T1wflZohQRZVb9SKQapfFA
1481,Del Frisco's Double Eagle Steakhouse,Boston,4,1,T1wflZohQRZVb9SKQapfFA
1482,Flour Bakery + Café,Boston,2,5,RjIpiZLefONlg4SfWUjirg
1483,Flour Bakery + Café,Boston,2,5,RjIpiZLefONlg4SfWUjirg
1484,Flour Bakery + Café,Boston,2,5,RjIpiZLefONlg4SfWUjirg
1485,Ball Square Cafe & Breakfast,Boston,2,5,bpRo8dXXY0SlFWIpxoL-sw
1486,Ball Square Cafe & Breakfast,Boston,2,4,bpRo8dXXY0SlFWIpxoL-sw
1487,Ball Square Cafe & Breakfast,Boston,2,3,bpRo8dXXY0SlFWIpxoL-sw
1488,Antico Forno,Boston,2,4,tW09hLpf18PYJxNAvNoCqA
1489,Antico Forno,Boston,2,5,tW09hLpf18PYJxNAvNoCqA
1490,Antico Forno,Boston,2,2,tW09hLpf18PYJxNAvNoCqA
1491,Boston Burger - Boston,Boston,2,5,Dvwj6KWrDZHVQwlSjYS4Iw
1492,Boston Burger - Boston,Boston,2,4,Dvwj6KWrDZHVQwlSjYS4Iw
1493,Boston Burger - Boston,Boston,2,5,Dvwj6KWrDZHVQwlSjYS4Iw
1494,Sam LaGrassa's,Boston,2,5,w2F5N4h26hOrz2KoxThomw
1495,Sam LaGrassa's,Boston,2,5,w2F5N4h26hOrz2KoxThomw
1496,Sam LaGrassa's,Boston,2,5,w2F5N4h26hOrz2KoxThomw
1497,Saltie Girl,Boston,3,5,sA2gVTJOBH7Qk32p48ENdQ
1498,Saltie Girl,Boston,3,4,sA2gVTJOBH7Qk32p48ENdQ
1499,Saltie Girl,Boston,3,5,sA2gVTJOBH7Qk32p48ENdQ
